"code","species_sci","species_fr","type","statut","tmax_tol_c","vpd_tol_kpa","drought_tol","shade_tol","waterlog_tol","frost_winter_min_c","frost_late","frost_early","air_humidity","thermophily","confidence","invasif","notes"
"juniperus_drupacea","Juniperus drupacea","Genévrier de Syrie","conifere","atlas_jrc",37,3.3,4,2,1,-15,4,3,"Sec-tolérant",7,"faible",FALSE,"Oriental, à gros galbules charnus."
"juniperus_excelsa","Juniperus excelsa","Genévrier grec","conifere","atlas_jrc",37,4.4,5,2,1,-18,4,3,"Sec-tolérant",7,"faible",FALSE,"Montagnard oriental xérophile."
"juniperus_oxycedrus","Juniperus oxycedrus","Genévrier cade (oxycèdre)","conifere","atlas_jrc",40,4.4,5,2,1,-12,4,3,"Sec-tolérant",8,"moyen",FALSE,"Garrigue méditerranéenne, très xérophile."
"juniperus_phoenicea","Juniperus phoenicea","Genévrier de Phénicie","conifere","atlas_jrc",43,4.4,5,2,1,-10,4,3,"Sec-tolérant",9,"moyen",FALSE,"Littoral et falaises méditerranéennes, très thermo/xérophile."
"juniperus_sabina","Juniperus sabina","Genévrier sabine","conifere","atlas_jrc",33,4.4,5,2,1,-30,5,4,"Sec-tolérant",5,"faible",FALSE,"Arbuste prostré montagnard, xérophile, toxique."
"juniperus_thurifera","Juniperus thurifera","Genévrier thurifère","conifere","atlas_jrc",35,4.4,5,2,1,-25,4,4,"Sec-tolérant",6,"moyen",FALSE,"Montagnard méditerranéen continental : rustique ET très xérophile."
"larix_decidua","Larix decidua","Mélèze d'Europe","conifere","frm_1999",27,2.4,2.9,1.4,1.3,-35,4,4,"Modéré",3,"eleve",FALSE,"Montagnard héliophile, très rustique au froid ; caduc donc peu exposé au gel tardif. Moyennement tolérant à la sécheresse."
"larix_kaempferi","Larix kaempferi","Mélèze du Japon","conifere","frm_1999",29,2.2,2.6,1.5,1.6,-28,4,4,"Hygrophile",3,"eleve",FALSE,"Aime les climats frais et humides ; plus résistant au chancre que le mélèze d'Europe."
"larix_sibirica","Larix sibirica","Mélèze de Sibérie","conifere","frm_1999",26,2.5,3,1.4,1.5,-45,5,5,"Sec-tolérant",2,"eleve",FALSE,"Rusticité extrême au froid, continental ; débourrement tardif limitant le risque de gel tardif."
"larix_x_eurolepis","Larix x eurolepis","Mélèze hybride (× marschlinsii)","conifere","frm_1999",28,2.3,2.8,1.5,1.4,-30,4,4,"Modéré",3,"eleve",FALSE,"Vigueur hybride, plus plastique que les parents ; bonne croissance juvénile."
"picea_abies","Picea abies","Épicéa commun","conifere","frm_1999",28,1.6,1.4,4.5,1.7,-35,2,3,"Hygrophile",3,"eleve",FALSE,"Montagnard tolérant à l'ombre, mais très sensible à la sécheresse et aux scolytes en plaine chaude. Débourrement précoce = gélif."
"picea_omorika","Picea omorika","Épicéa de Serbie","conifere","atlas_jrc",28,1.9,2,4,2,-30,3,3,"Modéré",3,"moyen",FALSE,"Endémique balkanique tolérant, port étroit ; intéressant en diversification."
"picea_sitchensis","Picea sitchensis","Épicéa de Sitka","conifere","frm_1999",27,1.7,1.6,4,2.5,-25,2,3,"Hygrophile",3,"eleve",FALSE,"Exige un air très humide et frais (embruns) ; tolère sols engorgés et vent, mais pas la chaleur sèche."
"pinus_brutia","Pinus brutia","Pin brutia (de Calabre)","conifere","frm_1999",44,4.2,4.7,1.8,1.1,-12,4,3,"Sec-tolérant",8,"eleve",FALSE,"Pin méditerranéen oriental, très xérophile et thermophile ; peu rustique au froid."
"pinus_canariensis","Pinus canariensis","Pin des Canaries","conifere","frm_1999",42,4,4.5,2,1.2,-8,3,2,"Sec-tolérant",8,"eleve",FALSE,"Capte l'humidité occulte (brouillards) ; très thermophile, rejette après incendie, mais gélif jeune."
"pinus_cembra","Pinus cembra","Pin cembro (arolle)","conifere","frm_1999",26,2.1,2.5,2.3,1.3,-45,5,5,"Modéré",2,"eleve",FALSE,"Haute montagne, rusticité extrême, croissance très lente. Débourrement tardif."
"pinus_contorta","Pinus contorta","Pin tordu (lodgepole)","conifere","frm_1999",30,3.3,4,1.5,2.5,-40,4,4,"Modéré",3,"eleve",FALSE,"Pionnier rustique à large amplitude ; tolère sols pauvres et humides."
"pinus_halepensis","Pinus halepensis","Pin d'Alep","conifere","frm_1999",44,4.4,4.8,1.7,1.1,-12,4,3,"Sec-tolérant",9,"eleve",FALSE,"Emblème méditerranéen xérophile et calcicole ; très inflammable, colonisateur."
"pinus_leucodermis","Pinus leucodermis","Pin de Bosnie (heldreichii)","conifere","frm_1999",34,3,3.8,2,1.2,-30,4,4,"Sec-tolérant",6,"eleve",FALSE,"Montagnard méditerranéen à la fois rustique au froid ET xérophile ; calcaire."
"pinus_mugo","Pinus mugo","Pin mugo","conifere","atlas_jrc",28,2.4,3,2,2,-40,5,5,"Modéré",3,"moyen",FALSE,"Pin de montagne arbustif, très rustique, fixation des pentes."
"pinus_nigra","Pinus nigra","Pin noir (laricio, salzmannii, austriaca...)","conifere","frm_1999",37,3.7,4.4,2,1.3,-28,4,4,"Sec-tolérant",6,"eleve",FALSE,"Très plastique et xérophile, calcicole. Nombreuses provenances (Laricio de Corse, Salzmann, d'Autriche) aux comportements distincts."
"pinus_peuce","Pinus peuce","Pin de Macédoine","conifere","atlas_jrc",30,2.4,3,3,1,-30,4,4,"Modéré",4,"moyen",FALSE,"Pin balkanique à 5 aiguilles, rustique, résistant à la rouille."
"pinus_pinaster","Pinus pinaster","Pin maritime","conifere","frm_1999",40,3.9,4.5,2,1.5,-12,3,2,"Sec-tolérant",8,"eleve",FALSE,"Acidophile atlantique, xérophile ; sensible au froid intense et à la neige lourde. Provenances landaises/ibériques."
"pinus_pinea","Pinus pinea","Pin parasol (pignon)","conifere","frm_1999",42,3.9,4.5,1.8,1.2,-14,4,3,"Sec-tolérant",8,"eleve",FALSE,"Méditerranéen thermophile, production de pignons ; port en parasol."
"pinus_ponderosa","Pinus ponderosa","Pin ponderosa","conifere","atlas_jrc",35,3.3,4,2,1,-30,4,4,"Sec-tolérant",6,"faible",TRUE,"Introduit, xérophile, envisagé en adaptation au climat sec."
"pinus_radiata","Pinus radiata","Pin de Monterey","conifere","frm_1999",34,2.9,3.5,2,1.5,-8,3,2,"Modéré",6,"eleve",FALSE,"Croissance très rapide en climat doux océanique ; peu rustique au gel, sensible aux extrêmes."
"pinus_strobus","Pinus strobus","Pin Weymouth","conifere","atlas_jrc",30,1.9,2,3,2,-35,3,3,"Modéré",4,"faible",TRUE,"Introduit nord-américain ; sensible à la rouille vésiculeuse."
"pinus_sylvestris","Pinus sylvestris","Pin sylvestre","conifere","frm_1999",33,3.3,4,1.7,1.4,-40,4,4,"Sec-tolérant",5,"eleve",FALSE,"Très large amplitude euro-sibérienne, héliophile, xéro-tolérant ; mais dépérissements en plaine chaude/sèche. Choix de provenance crucial."
"pinus_taeda","Pinus taeda","Pin à encens (loblolly)","conifere","frm_2025",40,3.3,3.8,2,2.5,-15,3,3,"Modéré",7,"eleve",FALSE,"Pin du sud-est des USA, croissance rapide en climat chaud humide ; tolère sols hydromorphes, gélif au froid intense."
"pinus_uncinata","Pinus uncinata","Pin à crochets","conifere","atlas_jrc",28,2.4,3,2,2,-40,5,5,"Modéré",3,"moyen",FALSE,"Subalpin calcicole, très rustique, colonise éboulis et tourbières."
"pseudotsuga_menziesii","Pseudotsuga menziesii","Douglas","conifere","frm_1999",32,2.5,3,2.8,1.3,-28,2,3,"Modéré",4,"eleve",FALSE,"Essence de production majeure. Provenances intérieures plus rustiques/xérophiles que côtières. Craint gel tardif (débourrement précoce) et calcaire actif."
"taxus_baccata","Taxus baccata","If commun","conifere","atlas_jrc",30,1.9,2,5,2,-22,3,3,"Hygrophile",4,"moyen",FALSE,"Très sciaphile, croissance lente, longévif, toxique ; sous-étage."
"tetraclinis_articulata","Tetraclinis articulata","Thuya de Berbérie","conifere","atlas_jrc",43,4.4,5,2,1,-8,4,2,"Sec-tolérant",9,"faible",FALSE,"Nord-africain / SE ibérique, très xérophile, gélif."
"acer_campestre","Acer campestre","Érable champêtre","feuillu","frm_2025",36,2.8,3.3,3.5,1.6,-28,4,3,"Sec-tolérant",6,"eleve",FALSE,"Petit arbre robuste des haies et lisières, calcicole, thermophile et xéro-tolérant tout en supportant l'ombre. Bon accompagnement."
"acer_heldreichii","Acer heldreichii","Érable de Heldreich","feuillu","atlas_jrc",30,1.9,2,3,1,-25,3,3,"Modéré",4,"faible",FALSE,"Montagnard balkanique."
"acer_hyrcanum","Acer hyrcanum","Érable hyrcanien","feuillu","atlas_jrc",35,3.3,4,3,1,-20,3,3,"Sec-tolérant",6,"faible",FALSE,"Balkanique/anatolien thermophile."
"acer_monspessulanum","Acer monspessulanum","Érable de Montpellier","feuillu","atlas_jrc",37,4.4,5,3,1,-18,4,3,"Sec-tolérant",7,"moyen",FALSE,"Sub-méditerranéen très xérophile et thermophile."
"acer_obtusatum","Acer obtusatum","Érable italien","feuillu","atlas_jrc",35,3.3,4,3,1,-20,3,3,"Sec-tolérant",6,"faible",FALSE,"Balkanique/italien calcicole (proche A. opalus)."
"acer_opalus","Acer opalus","Érable à feuilles d'obier","feuillu","atlas_jrc",35,3.3,4,3,1,-22,3,3,"Sec-tolérant",6,"moyen",FALSE,"Montagnard méditerranéen calcicole, xérophile."
"acer_platanoides","Acer platanoides","Érable plane","feuillu","frm_1999",33,2.1,2.5,4.2,1.5,-30,3,3,"Modéré",5,"eleve",FALSE,"Assez tolérant à l'ombre et à la sécheresse modérée ; débourre tôt."
"acer_pseudoplatanus","Acer pseudoplatanus","Érable sycomore","feuillu","frm_1999",31,2,2.4,3.7,1.7,-30,3,3,"Hygrophile",4,"eleve",FALSE,"Collinéen-montagnard, aime la fraîcheur atmosphérique ; sensible à la sécheresse prolongée."
"acer_sempervirens","Acer sempervirens","Érable de Crète","feuillu","atlas_jrc",40,4.4,5,3,1,-12,4,3,"Sec-tolérant",8,"faible",FALSE,"Méditerranéen oriental sempervirent, nanifié."
"acer_tataricum","Acer tataricum","Érable tatare","feuillu","atlas_jrc",33,3.3,4,3,1,-30,4,4,"Modéré",5,"faible",FALSE,"SE européen continental, arbuste/petit arbre rustique."
"alnus_cordata","Alnus cordata","Aulne de Corse (à feuilles en cœur)","feuillu","frm_2025",36,2.4,3,2.6,2.8,-18,4,3,"Modéré",6,"eleve",FALSE,"Aulne méditerranéen fixateur d'azote qui pousse aussi HORS ripisylve (plus xéro-tolérant que les autres aulnes) ; intéressant en reboisement/agroforesterie."
"alnus_glutinosa","Alnus glutinosa","Aulne glutineux","feuillu","frm_1999",33,1.6,1.5,2.6,4,-30,3,3,"Hygrophile",5,"eleve",FALSE,"Ripisylve fixatrice d'azote : exige de l'eau au sol, supporte l'engorgement permanent. Menacé par Phytophthora alni."
"alnus_incana","Alnus incana","Aulne blanc","feuillu","frm_1999",29,1.9,2,2.4,3.5,-35,4,4,"Hygrophile",3,"eleve",FALSE,"Pionnier montagnard fixateur d'azote, plus rustique qu'A. glutinosa ; sols humides."
"alnus_viridis","Alnus viridis","Aulne vert","feuillu","atlas_jrc",28,1.9,2,2,4,-40,5,5,"Hygrophile",3,"moyen",FALSE,"Arbuste subalpin des couloirs d'avalanche, fixateur d'azote."
"arbutus_andrachne","Arbutus andrachne","Arbousier de Chypre","feuillu","atlas_jrc",43,4.4,5,3,1,-8,4,2,"Sec-tolérant",9,"faible",FALSE,"Méditerranéen oriental, écorce rouge."
"arbutus_unedo","Arbutus unedo","Arbousier","feuillu","atlas_jrc",40,3.3,4,3,1,-12,4,2,"Sec-tolérant",8,"moyen",FALSE,"Maquis sempervirent, résilient au feu (rejette de souche)."
"betula_humilis","Betula humilis","Bouleau des tourbières","feuillu","atlas_jrc",26,1.9,2,2,4,-45,5,5,"Hygrophile",2,"faible",FALSE,"Arbuste boréal des tourbières."
"betula_nana","Betula nana","Bouleau nain","feuillu","atlas_jrc",25,1.9,2,2,4,-45,5,5,"Hygrophile",1,"faible",FALSE,"Arbuste arctique-alpin des tourbières."
"betula_pendula","Betula pendula","Bouleau verruqueux","feuillu","frm_1999",32,2.5,3,2,1.8,-40,4,4,"Modéré",4,"eleve",FALSE,"Pionnier héliophile, très rustique, tolère mieux la sécheresse que le bouleau pubescent."
"betula_pubescens","Betula pubescens","Bouleau pubescent","feuillu","frm_1999",28,1.9,2,2,3.2,-42,5,5,"Hygrophile",3,"eleve",FALSE,"Pionnier des sols humides et tourbeux ; rusticité extrême au froid."
"broussonetia_papyrifera","Broussonetia papyrifera","Mûrier à papier","feuillu","atlas_jrc",37,3.3,4,2,1,-16,4,3,"Modéré",7,"faible",TRUE,"INTRO INVASIF, à surveiller (vigilance)."
"buxus_sempervirens","Buxus sempervirens","Buis","feuillu","atlas_jrc",35,3.3,4,4,1,-20,4,3,"Sec-tolérant",6,"moyen",FALSE,"Calcicole sciaphile xérophile ; ravagé par la pyrale du buis."
"carpinus_betulus","Carpinus betulus","Charme","feuillu","frm_1999",33,2.3,2.7,3.9,1.9,-30,3,3,"Modéré",5,"eleve",FALSE,"Tolère l'ombre et la taille, bonne plasticité ; sensible aux sécheresses extrêmes."
"carpinus_orientalis","Carpinus orientalis","Charme d'Orient","feuillu","atlas_jrc",37,3.3,4,3,1,-18,4,3,"Sec-tolérant",7,"moyen",FALSE,"Sub-méditerranéen thermophile, taillis xérophiles."
"castanea_sativa","Castanea sativa","Châtaignier","feuillu","frm_1999",36,2.5,3,3.2,1.4,-18,2,2,"Modéré",6,"eleve",FALSE,"Acidophile thermophile : proscrire le calcaire. Sensible aux gels tardifs, à l'encre et au chancre."
"celtis_australis","Celtis australis","Micocoulier de Provence","feuillu","atlas_jrc",40,3.3,4,3,1,-14,4,3,"Sec-tolérant",8,"moyen",FALSE,"Méditerranéen thermophile, alignement urbain, xérophile."
"ceratonia_siliqua","Ceratonia siliqua","Caroubier","feuillu","atlas_jrc",43,4.4,5,2,1,-6,4,1,"Sec-tolérant",9,"moyen",FALSE,"Méditerranéen thermophile (caroube), gélif."
"cercis_siliquastrum","Cercis siliquastrum","Arbre de Judée","feuillu","atlas_jrc",40,3.3,4,2,1,-14,4,3,"Sec-tolérant",8,"faible",FALSE,"Méditerranéen ornemental, floraison cauliflore, xérophile."
"colutea_arborescens","Colutea arborescens","Baguenaudier","feuillu","atlas_jrc",37,4.4,5,2,1,-18,4,3,"Sec-tolérant",7,"faible",FALSE,"Légumineuse pionnière des coteaux secs, xérophile."
"cornus_mas","Cornus mas","Cornouiller mâle","feuillu","atlas_jrc",35,3.3,4,3,1,-25,4,3,"Sec-tolérant",6,"moyen",FALSE,"Calcicole thermophile, floraison très précoce, fruit."
"cornus_sanguinea","Cornus sanguinea","Cornouiller sanguin","feuillu","atlas_jrc",33,2.4,3,3,3,-28,3,3,"Modéré",5,"moyen",FALSE,"Haies et lisières, structurant et tolérant."
"corylus_avellana","Corylus avellana","Noisetier commun","feuillu","atlas_jrc",33,2.4,3,3,2,-30,3,3,"Modéré",5,"moyen",FALSE,"Arbuste de sous-bois et lisière, mellifère, cépée."
"corylus_colurna","Corylus colurna","Noisetier de Byzance","feuillu","atlas_jrc",35,2.4,3,3,1,-25,3,3,"Modéré",6,"faible",FALSE,"Arbre des Balkans, port pyramidal, urbain/forestier."
"crataegus_azarolus","Crataegus azarolus","Azerolier","feuillu","atlas_jrc",40,3.3,4,2,1,-12,4,3,"Sec-tolérant",8,"faible",FALSE,"Méditerranéen, fruits comestibles."
"crataegus_laevigata","Crataegus laevigata","Aubépine à deux styles","feuillu","atlas_jrc",33,2.4,3,3,2,-30,3,3,"Modéré",5,"faible",FALSE,"Lisières fraîches et sous-bois."
"crataegus_monogyna","Crataegus monogyna","Aubépine monogyne","feuillu","atlas_jrc",35,3.3,4,2,2,-30,4,3,"Modéré",6,"moyen",FALSE,"Arbuste structurant des haies, pionnier épineux (hôte du feu bactérien)."
"diospyros_lotus","Diospyros lotus","Plaqueminier faux-lotier","feuillu","atlas_jrc",37,2.4,3,2,1,-16,3,3,"Modéré",7,"faible",FALSE,"Porte-greffe du kaki, thermophile."
"elaeagnus_angustifolia","Elaeagnus angustifolia","Olivier de Bohême","feuillu","atlas_jrc",37,4.4,5,1,2,-30,4,4,"Sec-tolérant",7,"faible",TRUE,"Steppique fixateur d'azote, tolère sel et sécheresse ; parfois invasif."
"erica_arborea","Erica arborea","Bruyère arborescente","feuillu","atlas_jrc",37,3.3,4,2,1,-10,4,2,"Sec-tolérant",7,"faible",FALSE,"Maquis acidophile ; souche à bois de bruyère."
"erica_scoparia","Erica scoparia","Bruyère à balais","feuillu","atlas_jrc",35,3.3,4,2,2,-12,4,3,"Modéré",6,"faible",FALSE,"Landes acidophiles."
"eucalyptus_camaldulensis","Eucalyptus camaldulensis","Eucalyptus rouge","feuillu","atlas_jrc",43,2,4,1,3,-6,3,1,"Hygrophile",9,"faible",TRUE,"INTRO ripisylve, très gourmand en eau, gélif, potentiellement invasif."
"eucalyptus_globulus","Eucalyptus globulus","Eucalyptus bleu","feuillu","frm_2025",40,3.2,3.5,1.5,1.5,-6,2,1,"Modéré",8,"eleve",TRUE,"Croissance très rapide (pâte/biomasse) en climat doux sans gel fort ; peu rustique, forte consommation d'eau, inflammable et potentiellement invasif."
"eucalyptus_gunnii","Eucalyptus gunnii","Gommier cidre","feuillu","frm_2025",36,3,3.3,1.5,1.5,-14,2,2,"Modéré",6,"eleve",TRUE,"L'eucalyptus le plus résistant au froid (biomasse) ; risque invasif à surveiller, forte demande en eau."
"eucalyptus_gunnii_x_dalrympleana","Eucalyptus gunnii x dalrympleana","Eucalyptus hybride gunnii × dalrympleana","feuillu","frm_2025",37,3,3.3,1.5,1.5,-14,2,2,"Modéré",6,"eleve",FALSE,"Hybride sélectionné pour la biomasse en climat tempéré : compromis vigueur/rusticité."
"eucalyptus_nitens","Eucalyptus nitens","Gommier brillant","feuillu","frm_2025",37,3,3.2,1.5,1.6,-10,2,2,"Hygrophile",7,"eleve",FALSE,"Croissance rapide en climat frais océanique (biomasse) ; sensible aux gels sévères."
"euonymus_europaeus","Euonymus europaeus","Fusain d'Europe","feuillu","atlas_jrc",33,2.4,3,3,2,-28,3,3,"Modéré",5,"faible",FALSE,"Haies et lisières, toxique, feuillaison d'automne colorée."
"fagus_orientalis","Fagus orientalis","Hêtre oriental","feuillu","atlas_jrc",33,2.4,3,5,2,-25,2,2,"Hygrophile",5,"moyen",FALSE,"Hêtre d'Orient, plus tolérant chaleur/sécheresse que F. sylvatica."
"fagus_sylvatica","Fagus sylvatica","Hêtre","feuillu","frm_1999",30,2,2.4,4.6,1.6,-30,1,2,"Hygrophile",4,"eleve",FALSE,"Très tolérant à l'ombre MAIS très sensible à la sécheresse (édaphique ET atmosphérique) et au gel tardif : grand perdant du réchauffement en plaine. Exige un air humide."
"ficus_carica","Ficus carica","Figuier","feuillu","atlas_jrc",40,3.3,4,2,1,-12,3,2,"Sec-tolérant",8,"faible",FALSE,"Méditerranéen subspontané, thermophile."
"frangula_alnus","Frangula alnus","Bourdaine","feuillu","atlas_jrc",30,1.9,2,3,4,-30,3,3,"Hygrophile",4,"moyen",FALSE,"Acidophile des sols humides, sous-bois clair, mellifère."
"fraxinus_angustifolia","Fraxinus angustifolia","Frêne oxyphylle","feuillu","frm_1999",37,2.3,3,2.5,3.2,-18,4,3,"Hygrophile",7,"eleve",FALSE,"Thermophile MAIS lié aux nappes / ripisylves méditerranéennes : tolère la chaleur mais reste dépendant de l'eau. Plus chaleur-tolérant que F. excelsior."
"fraxinus_excelsior","Fraxinus excelsior","Frêne commun","feuillu","frm_1999",32,2.2,2.6,2.7,2.8,-30,4,3,"Hygrophile",5,"eleve",FALSE,"Exige des sols frais et riches ; débourrement tardif (peu gélif). Fortement menacé par la chalarose (Hymenoscyphus fraxineus)."
"fraxinus_ornus","Fraxinus ornus","Frêne à fleurs (orne)","feuillu","atlas_jrc",37,3.3,4,3,1,-18,4,3,"Sec-tolérant",7,"moyen",FALSE,"Sub-méditerranéen thermophile et xérophile (manne)."
"fraxinus_pallisiae","Fraxinus pallisiae","Frêne de Pallis","feuillu","atlas_jrc",35,1.9,2,2,3,-22,4,3,"Hygrophile",6,"faible",FALSE,"Pontique, zones humides."
"hippophae_rhamnoides","Hippophae rhamnoides","Argousier","feuillu","atlas_jrc",33,3.3,4,1,2,-40,4,4,"Sec-tolérant",5,"moyen",FALSE,"Pionnier héliophile fixateur d'azote (dunes, graviers), très rustique."
"ilex_aquifolium","Ilex aquifolium","Houx","feuillu","atlas_jrc",33,2.4,3,5,2,-18,4,3,"Hygrophile",5,"moyen",FALSE,"Sempervirent sciaphile atlantique, sous-bois, baies."
"juglans_major_x_regia","Juglans major x regia","Noyer hybride (major × regia)","feuillu","frm_2025",37,2.7,3.2,2,1.4,-22,3,3,"Modéré",6,"eleve",FALSE,"Hybride pour production de bois (vigueur) ; adaptation à des sols variés."
"juglans_nigra","Juglans nigra","Noyer noir d'Amérique","feuillu","frm_2025",37,2.7,3.2,2,1.5,-28,3,3,"Modéré",6,"eleve",FALSE,"Bois précieux, plus vigoureux et un peu plus tolérant que J. regia ; exige des sols riches et profonds."
"juglans_nigra_x_regia","Juglans nigra x regia","Noyer hybride (nigra × regia)","feuillu","frm_2025",37,2.7,3.1,2,1.4,-25,3,3,"Modéré",6,"eleve",FALSE,"Hybride interspécifique très utilisé en plantation de bois précieux (croissance rapide)."
"juglans_regia","Juglans regia","Noyer commun","feuillu","frm_2025",36,2.6,3,2,1.3,-25,2,2,"Modéré",6,"eleve",FALSE,"Bois précieux + fruit ; sols profonds frais drainants. TRÈS sensible au gel tardif (débourre tôt)."
"laburnum_alpinum","Laburnum alpinum","Cytise des Alpes","feuillu","atlas_jrc",30,2.4,3,2,1,-30,4,4,"Sec-tolérant",4,"faible",FALSE,"Montagnard."
"laburnum_anagyroides","Laburnum anagyroides","Cytise faux-ébénier","feuillu","atlas_jrc",33,3.3,4,2,1,-25,4,3,"Sec-tolérant",5,"faible",FALSE,"Calcicole montagnard, ornemental, toxique."
"laurus_nobilis","Laurus nobilis","Laurier-sauce","feuillu","atlas_jrc",37,2.4,3,4,1,-12,3,2,"Modéré",7,"moyen",FALSE,"Laurier méditerranéen sempervirent, relictuel de laurisilve."
"ligustrum_vulgare","Ligustrum vulgare","Troène commun","feuillu","atlas_jrc",35,3.3,4,3,2,-28,4,3,"Modéré",6,"faible",FALSE,"Haies calcicoles, semi-sempervirent, très tolérant."
"malus_sylvestris","Malus sylvestris","Pommier sauvage","feuillu","frm_2025",33,2.4,2.8,2.5,2,-30,3,3,"Modéré",5,"eleve",FALSE,"Petit arbre de biodiversité (faune, mellifère) des lisières ; peu exigeant."
"mespilus_germanica","Mespilus germanica","Néflier","feuillu","atlas_jrc",33,2.4,3,3,2,-25,3,3,"Modéré",5,"faible",FALSE,"Lisières et sous-bois clairs, fruit."
"morus_alba","Morus alba","Mûrier blanc","feuillu","atlas_jrc",37,3.3,4,2,1,-22,4,3,"Modéré",7,"faible",TRUE,"Introduit (sériciculture), thermophile et tolérant."
"morus_nigra","Morus nigra","Mûrier noir","feuillu","atlas_jrc",37,3.3,4,2,1,-18,4,3,"Modéré",7,"faible",TRUE,"Introduit, fruit."
"myrtus_communis","Myrtus communis","Myrte","feuillu","atlas_jrc",43,3.3,4,2,1,-8,4,2,"Sec-tolérant",9,"faible",FALSE,"Maquis aromatique, gélif."
"nerium_oleander","Nerium oleander","Laurier-rose","feuillu","atlas_jrc",43,3.3,4,2,3,-8,4,2,"Hygrophile",9,"faible",FALSE,"Arbuste des oueds méditerranéens, toxique, ornemental."
"olea_europaea","Olea europaea","Olivier (oléastre)","feuillu","atlas_jrc",43,4.4,5,2,1,-8,4,2,"Sec-tolérant",9,"moyen",FALSE,"Olivier sauvage, bio-indicateur du climat méditerranéen ; gélif."
"ostrya_carpinifolia","Ostrya carpinifolia","Charme-houblon","feuillu","atlas_jrc",35,3.3,4,3,1,-20,4,3,"Sec-tolérant",6,"moyen",FALSE,"Sub-méditerranéen calcicole xérophile, pionnier."
"paulownia_tomentosa","Paulownia tomentosa","Paulownia impérial","feuillu","atlas_jrc",35,2.4,3,1,1,-20,2,3,"Modéré",6,"faible",TRUE,"INTRO ultra-rapide, débourre tôt (gélif) ; potentiellement invasif."
