espar,lib_espar,espece_sci,code_p1,code_tolerances,millesime,source
20P,Tilleul à petites feuilles,Tilia cordata,,tilia_cordata,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
20X,Tilleul de Hollande,Tilia x europaea,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
21C,Érable champêtre,Acer campestre,,acer_campestre,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
21M,Érable de Montpellier,Acer monspessulanum,,acer_monspessulanum,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
21O,Érable à feuilles d'obier,Acer opalus subsp. opalus,,acer_opalus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
22C,Cerisier,Prunus cerasus,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
22G,Cerisier à grappes,Prunus padus var. padus,,prunus_padus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
22M,Merisier,Prunus avium,PRAV,prunus_avium,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
22S,Cerisier tardif,Prunus serotina,,prunus_serotina,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23A,Amandier,Prunus dulcis,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23AB,Alisier blanc,Sorbus aria,,sorbus_aria,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23AF,Alisier de Fontainebleau,Sorbus latifolia,,sorbus_latifolia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23AM,Alisier de Mougeot,Sorbus mougeotii,,sorbus_mougeotii,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23C,Cormier,Sorbus domestica,,sorbus_domestica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23F,Figuier de Carie,Ficus carica,,ficus_carica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23PA,Poirier à feuilles d'amandier,Pyrus spinosa,,pyrus_spinosa,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23PC,Poirier commun,Pyrus communis subsp. pyraster,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23PD,Prunier domestique,Prunus domestica,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23PF,Poirier à feuilles en cur,Pyrus cordata,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23PM,Pommier sauvage,Malus sylvestris,,malus_sylvestris,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23SF,Sorbier de Finlande,Sorbus legrei,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23SO,Sorbier des oiseleurs,Sorbus aucuparia subsp. aucuparia,SOAU,sorbus_aucuparia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
23SS,Sorbier de Suède,Sorbus intermedia,,sorbus_intermedia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
24,Tremble,Populus tremula,POTR,populus_tremula,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25000,Saule à trois étamines,Salix triandra,,salix_triandra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
2500000,Saule à cinq étamines,Salix pentandra,,salix_pentandra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25B,Saule blanc,Salix alba,,salix_alba,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25C,Saule cendré,Salix cinerea,,salix_cinerea,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25D,Saule drapé,Salix eleagnos subsp. eleagnos,,salix_eleagnos,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25FD,Saule faux daphné,Salix daphnoides,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25FR,Saule cassant,Salix fragilis,,salix_fragilis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25M,Saule marsault,Salix caprea,,salix_caprea,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25P,Saule pédicellé,Salix pedicellata,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25R,Saule roux,Salix atrocinerea,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25V,Saule des vanniers,Salix viminalis,,salix_viminalis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
25XR,Saule rouge,Salix x rubens,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
26E,Platane à feuilles d'érable,Platanus x hispanica,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
26OC,Platane d'Occident,Platanus occidentalis,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
26OR,Platane d'Orient,Platanus orientalis,,platanus_orientalis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
27C,Noyer commun,Juglans regia,,juglans_regia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
27N,Noyer noir,Juglans nigra,,juglans_nigra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
28,Olivier d'Europe,Olea europaea var. sylvestris,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29AI,Ailante,Ailanthus altissima,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29CA,Caroubier,Ceratonia siliqua,,ceratonia_siliqua,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29CE,Chêne écarlate,Quercus coccinea,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29CM,Chêne des marais,Quercus palustris,,quercus_palustris,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29CT,Catalpa,Catalpa bignonioides,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29EN,Érable negundo,Acer negundo,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29FA,Frêne d'Amérique,Fraxinus americana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29FI,Filao,Casuarina cunninghamiana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29LI,Liquidambar,Liquidambar styraciflua,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29MA,Marronnier d'Inde,Aesculus hippocastanum,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29MI,Mimosa,Vachellia farnesiana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29PL,Plaqueminier,Diospyros lotus,,diospyros_lotus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29PT,Paulownia,Paulownia tomentosa,,paulownia_tomentosa,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29PV,Pistachier vrai,Pistacia vera,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29TA,Tilleul d'Amérique du Nord,Tilia americana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29TT,Tilleul argenté,Tilia tomentosa,,tilia_tomentosa,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
29TX,Tilleul vert,Tilia x euchlora,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
31,Noisetier coudrier,Corylus avellana,,corylus_avellana,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
32,Charme houblon,Ostrya carpinifolia,,ostrya_carpinifolia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
33B,Peuplier blanc,Populus alba,,populus_alba,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
33G,Peuplier grisard,Populus x canescens,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
33N,Peuplier noir,Populus nigra subsp. betulifolia,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
34,Chêne chevelu,Quercus cerris,,quercus_cerris,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
36,Eucalyptus (genre),Eucalyptus,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
37,Aulne vert,Alnus alnobetula subsp. alnobetula,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
38AL,Cytise des alpes,Laburnum alpinum,,laburnum_alpinum,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
38AU,Cytise aubour,Laburnum anagyroides,,laburnum_anagyroides,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
39,Cornouiller mâle,Cornus mas,,cornus_mas,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
40,Arbousier,Arbutus unedo,,arbutus_unedo,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
41,Alisier torminal,Sorbus torminalis,,sorbus_torminalis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
42,Tulipier de Virginie,Liriodendron tulipifera,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49AA,Aubépine azérolier,Crataegus azarolus,,crataegus_azarolus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49AE,Aubépine épineuse,Crataegus laevigata,,crataegus_laevigata,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49AM,Aubépine monogyne,Crataegus monogyna,,crataegus_monogyna,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49BO,Bourdaine,Frangula alnus subsp. alnus,,frangula_alnus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49BS,Buis,Buxus sempervirens,,buxus_sempervirens,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49C,Cognassier,Cydonia oblonga,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49CA,Oranger,Citrus aurantium,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49CM,Cédratier,Citrus medica,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49CN,Mandarinier,Citrus reticulata,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49CS,Arbre de Judée,Cercis siliquastrum,,cercis_siliquastrum,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49EA,Bruyère arborescente,Erica arborea,,erica_arborea,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49EV,Fusain d'Europe,Euonymus europaeus,,euonymus_europaeus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49FA,Filaire à feuilles étroites,Phillyrea angustifolia,,phillyrea_angustifolia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49FL,Filaire à feuilles larges,Phillyrea latifolia,,phillyrea_latifolia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49IA,Houx,Ilex aquifolium,,ilex_aquifolium,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49KK,Kaki,Diospyros kaki,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49LN,Laurier noble,Laurus nobilis,,laurus_nobilis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49MB,Mûrier blanc,Morus alba,,morus_alba,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49MC,Mûrier de Chine,Broussonetia papyrifera,,broussonetia_papyrifera,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49MN,Mûrier noir,Morus nigra,,morus_nigra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49OB,Olivier de Bohême,Elaeagnus angustifolia,,elaeagnus_angustifolia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49OO,Oranger des Osages,Maclura pomifera,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PA,Abricotier,Prunus armeniaca,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PB,Prunier de Briançon,Prunus brigantina,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PC,Prune-cerise,Prunus cerasifera,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PL,Pistachier lentisque,Pistacia lentiscus,,pistacia_lentiscus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PM,Cerisier de Sainte Lucie,Prunus mahaleb,,prunus_mahaleb,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PN,Poirier neigeux,Pyrus nivalis,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PS,Prunelier,Prunus spinosa,,prunus_spinosa,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49PT,Pistachier térébinthe,Pistacia terebinthus,,pistacia_terebinthus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49RA,Nerprun alaterne,Rhamnus alaternus,,rhamnus_alaternus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49RC,Nerprun purgatif,Rhamnus cathartica,,rhamnus_cathartica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49RP,Nerprun des Alpes,Rhamnus alpina,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49RT,Sumac de Virginie,Rhus typhina,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49SN,Sureau noir,Sambucus nigra,,sambucus_nigra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49SR,Sureau rouge,Sambucus racemosa subsp. racemosa,,sambucus_racemosa,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49TA,Tamaris de France,Tamarix gallica,,tamarix_gallica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49TF,Tamaris d'Afrique,Tamarix africana,,tamarix_africana,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49TG,Tamaris de France,Tamarix gallica,,tamarix_gallica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
49VV,Vernis vrai,Rhus vernicifera,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
51,Pin maritime,Pinus pinaster subsp. pinaster,PIPI,pinus_pinaster,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
52,Pin sylvestre,Pinus sylvestris,PISY,pinus_sylvestris,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
53CA,Pin laricio de Calabre,Pinus nigra var. calabrica,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
53CO,Pin laricio de Corse,Pinus nigra var. corsicana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
53S,Pin de Salzmann,Pinus nigra subsp. salzmannii,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
54,Pin noir d'Autriche,Pinus nigra subsp. nigra,PINI,pinus_nigra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
55,Pin parasol,Pinus pinea,,pinus_pinea,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
56,Pin Weymouth,Pinus strobus,,pinus_strobus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
57A,Pin d'Alep,Pinus halepensis,,pinus_halepensis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
57B,Pin brutia (ou) eldarica,Pinus brutia,,pinus_brutia,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
58,Pin à crochets,Pinus mugo subsp. uncinata,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
59,Pin cembro,Pinus cembra,,pinus_cembra,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
60,Pin mugo,Pinus mugo,,pinus_mugo,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
61,Sapin pectiné,Abies alba,ABAL,abies_alba,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
62,Épicéa commun,Picea abies subsp. abies,PIAB,picea_abies,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
63,Mélèze d'Europe,Larix decidua subsp. decidua,LADE,larix_decidua,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
64,Douglas,Pseudotsuga menziesii,PIME,pseudotsuga_menziesii,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
65,Cèdre de l'Atlas,Cedrus atlantica,,cedrus_atlantica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
66,Cyprès de Provence,Cupressus sempervirens,,cupressus_sempervirens,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
67,If,Taxus baccata,,taxus_baccata,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68CA,Cyprès de l'Arizona,Cupressus arizonica,,cupressus_arizonica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68CB,Cèdre de Chypre,Cedrus libani var. brevifolia,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68CC,Cyprès chauve,Taxodium distichum,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68CH,Cèdre de l'Himalaya,Cedrus deodara,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68CJ,Cryptomère du Japon,Cryptomeria japonica,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68CL,Cyprès de Lawson,Chamaecyparis lawsoniana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68CM,Cyprès de Lambert,Cupressus macrocarpa,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68EO,Épicéa omorika,Picea omorika,,picea_omorika,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68PC,Pin de Murray,Pinus contorta,,pinus_contorta,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68PM,Pin de Monterey,Pinus radiata,,pinus_radiata,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68SC,Sapin du Colorado,Abies concolor,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68SG,Séquoia géant,Sequoiadendron giganteum,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68SI,Sapin de Cilicie,Abies cilicica,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68SV,Séquoia toujours vert,Sequoia sempervirens,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68TC,Thuya du Canada,Thuja occidentalis,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68TG,Thuya géant,Thuja plicata,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68TH,Tsuga heterophylla,Tsuga heterophylla,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
68TS,Tsuga du Canada,Tsuga canadensis,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
69,Genévrier thurifère,Juniperus thurifera,,juniperus_thurifera,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
69JC,Genévrier commun,Juniperus communis subsp. communis,,juniperus_communis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
69JO,Genévrier oxycèdre,Juniperus oxycedrus subsp. oxycedrus,,juniperus_oxycedrus,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
70SB,Sapin de Turquie,Abies bornmuelleriana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
70SC,Sapin de Céphalonie,Abies cephalonica,,abies_cephalonica,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
70SE,Sapin d'Andalousie,Abies pinsapo,,abies_pinsapo,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
71,Sapin de Nordmann,Abies nordmanniana,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
72N,Sapin noble,Abies procera,,abies_procera,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
72V,Sapin de Vancouver,Abies grandis,,abies_grandis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
73,Épicéa de Sitka,Picea sitchensis,,picea_sitchensis,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
74H,Mélèze hybride,Larix x marschlinsii,,,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
74J,Mélèze du Japon,Larix kaempferi,,larix_kaempferi,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
76,Cèdre du Liban,Cedrus libani,,cedrus_libani,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
77,Pin à l'encens et hybrides,Pinus taeda,,pinus_taeda,2005-2024,"IGN espar-cdref13 (Etalab v2.0), pivot nom latin"
